date,series,value
2022-02-01,CPIAUCSL,278.7754
2022-03-01,CPIAUCSL,278.9872
2022-04-01,CPIAUCSL,280.4186
2022-05-01,CPIAUCSL,280.8456
2022-06-01,CPIAUCSL,279.734
2022-07-01,CPIAUCSL,280.2605
2022-08-01,CPIAUCSL,281.2951
2022-09-01,CPIAUCSL,281.6271
2022-10-01,CPIAUCSL,281.9882
2022-11-01,CPIAUCSL,282.1865
2022-12-01,CPIAUCSL,283.345
2023-01-01,CPIAUCSL,283.2052
2023-02-01,CPIAUCSL,284.2968
2023-03-01,CPIAUCSL,284.6557
2023-04-01,CPIAUCSL,286.3835
2023-05-01,CPIAUCSL,286.5467
2023-06-01,CPIAUCSL,286.1471
2023-07-01,CPIAUCSL,287.304
2023-08-01,CPIAUCSL,288.3475
2023-09-01,CPIAUCSL,289.3182
2023-10-01,CPIAUCSL,290.68
2023-11-01,CPIAUCSL,290.3784
2023-12-01,CPIAUCSL,290.2688
2024-01-01,CPIAUCSL,292.0565
2024-02-01,CPIAUCSL,293.0485
2024-03-01,CPIAUCSL,293.2384
2024-04-01,CPIAUCSL,292.2512
2024-05-01,CPIAUCSL,291.7313
2024-06-01,CPIAUCSL,291.4696
2024-07-01,CPIAUCSL,291.5645
2024-08-01,CPIAUCSL,292.4395
2024-09-01,CPIAUCSL,
2024-10-01,CPIAUCSL,291.9352
2024-11-01,CPIAUCSL,291.3981
2024-12-01,CPIAUCSL,291.6188
2025-01-01,CPIAUCSL,294.365
2025-02-01,CPIAUCSL,296.0354
2025-03-01,CPIAUCSL,297.1516
2025-04-01,CPIAUCSL,297.2815
2025-05-01,CPIAUCSL,296.9123
2025-06-01,CPIAUCSL,297.4343
2025-07-01,CPIAUCSL,296.6362
2025-08-01,CPIAUCSL,297.8195
2025-09-01,CPIAUCSL,298.2411
2025-10-01,CPIAUCSL,298.8163
2025-11-01,CPIAUCSL,297.9185
2025-12-01,CPIAUCSL,298.5634
2026-01-01,CPIAUCSL,298.9482
2026-02-01,CPIAUCSL,298.6872
2026-03-01,CPIAUCSL,299.4892
2026-04-01,CPIAUCSL,299.7306
2026-05-01,CPIAUCSL,300.5958
2026-06-01,CPIAUCSL,301.7523
2026-07-01,CPIAUCSL,301.3759
2026-08-01,CPIAUCSL,302.0723
2022-02-01,FEDFUNDS,0.6019
2022-03-01,FEDFUNDS,0.8598
2022-04-01,FEDFUNDS,1.0633
2022-05-01,FEDFUNDS,1.1063
2022-06-01,FEDFUNDS,1.1388
2022-07-01,FEDFUNDS,1.249
2022-08-01,FEDFUNDS,1.1873
2022-09-01,FEDFUNDS,1.1459
2022-10-01,FEDFUNDS,1.1727
2022-11-01,FEDFUNDS,0.9412
2022-12-01,FEDFUNDS,0.8976
2023-01-01,FEDFUNDS,0.9428
2023-02-01,FEDFUNDS,1.4048
2023-03-01,FEDFUNDS,1.4079
2023-04-01,FEDFUNDS,1.587
2023-05-01,FEDFUNDS,1.6502
2023-06-01,FEDFUNDS,1.7996
2023-07-01,FEDFUNDS,1.7435
2023-08-01,FEDFUNDS,1.6248
2023-09-01,FEDFUNDS,1.9008
2023-10-01,FEDFUNDS,1.8112
2023-11-01,FEDFUNDS,2.1015
2023-12-01,FEDFUNDS,2.1414
2024-01-01,FEDFUNDS,2.1198
2024-02-01,FEDFUNDS,2.1401
2024-03-01,FEDFUNDS,2.4464
2024-04-01,FEDFUNDS,2.4421
2024-05-01,FEDFUNDS,2.4805
2024-06-01,FEDFUNDS,2.7021
2024-07-01,FEDFUNDS,2.8561
2024-08-01,FEDFUNDS,3.2265
2024-09-01,FEDFUNDS,
2024-10-01,FEDFUNDS,3.4699
2024-11-01,FEDFUNDS,3.7357
2024-12-01,FEDFUNDS,3.5662
2025-01-01,FEDFUNDS,3.7602
2025-02-01,FEDFUNDS,3.7618
2025-03-01,FEDFUNDS,3.9322
2025-04-01,FEDFUNDS,4.2873
2025-05-01,FEDFUNDS,4.1518
2025-06-01,FEDFUNDS,4.3664
2025-07-01,FEDFUNDS,4.5698
2025-08-01,FEDFUNDS,4.7489
2025-09-01,FEDFUNDS,4.7066
2025-10-01,FEDFUNDS,4.7845
2025-11-01,FEDFUNDS,4.7445
2025-12-01,FEDFUNDS,4.8926
2026-01-01,FEDFUNDS,4.8065
2026-02-01,FEDFUNDS,4.8375
2026-03-01,FEDFUNDS,5.0125
2026-04-01,FEDFUNDS,5.0036
2026-05-01,FEDFUNDS,5.0401
2026-06-01,FEDFUNDS,5.0077
2026-07-01,FEDFUNDS,5.1324
2026-08-01,FEDFUNDS,5.2038
2022-02-01,GS10,1.7951
2022-03-01,GS10,1.7978
2022-04-01,GS10,1.8596
2022-05-01,GS10,1.8302
2022-06-01,GS10,1.8769
2022-07-01,GS10,1.9294
2022-08-01,GS10,1.9911
2022-09-01,GS10,2.0013
2022-10-01,GS10,2.0967
2022-11-01,GS10,2.2188
2022-12-01,GS10,2.3174
2023-01-01,GS10,2.3831
2023-02-01,GS10,2.3262
2023-03-01,GS10,2.5018
2023-04-01,GS10,2.5562
2023-05-01,GS10,2.6296
2023-06-01,GS10,2.6267
2023-07-01,GS10,2.6606
2023-08-01,GS10,2.7991
2023-09-01,GS10,2.9078
2023-10-01,GS10,2.9344
2023-11-01,GS10,3.099
2023-12-01,GS10,3.0733
2024-01-01,GS10,2.9972
2024-02-01,GS10,2.9026
2024-03-01,GS10,3.0122
2024-04-01,GS10,3.01
2024-05-01,GS10,3.0494
2024-06-01,GS10,3.1815
2024-07-01,GS10,3.2562
2024-08-01,GS10,3.2172
2024-09-01,GS10,
2024-10-01,GS10,3.4172
2024-11-01,GS10,3.4625
2024-12-01,GS10,3.459
2025-01-01,GS10,3.4254
2025-02-01,GS10,3.4926
2025-03-01,GS10,3.4345
2025-04-01,GS10,3.4783
2025-05-01,GS10,3.6472
2025-06-01,GS10,3.7535
2025-07-01,GS10,3.8188
2025-08-01,GS10,3.7864
2025-09-01,GS10,3.8318
2025-10-01,GS10,3.8221
2025-11-01,GS10,3.9803
2025-12-01,GS10,3.9948
2026-01-01,GS10,3.9858
2026-02-01,GS10,4.0195
2026-03-01,GS10,4.0109
2026-04-01,GS10,4.0785
2026-05-01,GS10,4.2651
2026-06-01,GS10,4.3157
2026-07-01,GS10,4.2965
2026-08-01,GS10,4.3346
2022-02-01,UNRATE,3.9456
2022-03-01,UNRATE,4.2642
2022-04-01,UNRATE,4.4863
2022-05-01,UNRATE,4.6585
2022-06-01,UNRATE,4.7862
2022-07-01,UNRATE,4.8313
2022-08-01,UNRATE,4.8784
2022-09-01,UNRATE,4.9185
2022-10-01,UNRATE,5.1925
2022-11-01,UNRATE,5.2352
2022-12-01,UNRATE,5.2444
2023-01-01,UNRATE,5.295
2023-02-01,UNRATE,5.4015
2023-03-01,UNRATE,5.1481
2023-04-01,UNRATE,5.2435
2023-05-01,UNRATE,5.0747
2023-06-01,UNRATE,5.2672
2023-07-01,UNRATE,5.172
2023-08-01,UNRATE,5.1597
2023-09-01,UNRATE,5.0472
2023-10-01,UNRATE,5.2692
2023-11-01,UNRATE,5.3281
2023-12-01,UNRATE,5.5885
2024-01-01,UNRATE,5.8274
2024-02-01,UNRATE,5.9999
2024-03-01,UNRATE,5.9337
2024-04-01,UNRATE,6.0086
2024-05-01,UNRATE,6.1916
2024-06-01,UNRATE,6.2866
2024-07-01,UNRATE,6.3133
2024-08-01,UNRATE,6.4049
2024-09-01,UNRATE,
2024-10-01,UNRATE,6.4323
2024-11-01,UNRATE,6.4412
2024-12-01,UNRATE,6.56
2025-01-01,UNRATE,6.6987
2025-02-01,UNRATE,6.7806
2025-03-01,UNRATE,6.8039
2025-04-01,UNRATE,6.8466
2025-05-01,UNRATE,6.8388
2025-06-01,UNRATE,6.8894
2025-07-01,UNRATE,7.0259
2025-08-01,UNRATE,7.3044
2025-09-01,UNRATE,7.256
2025-10-01,UNRATE,7.4301
2025-11-01,UNRATE,7.5245
2025-12-01,UNRATE,7.4404
2026-01-01,UNRATE,7.4916
2026-02-01,UNRATE,7.5352
2026-03-01,UNRATE,7.5951
2026-04-01,UNRATE,7.7494
2026-05-01,UNRATE,7.9871
2026-06-01,UNRATE,8.1637
2026-07-01,UNRATE,8.2428
2026-08-01,UNRATE,8.332
2022-01-03,VIXCLS,22.1184
2022-01-04,VIXCLS,21.5304
2022-01-05,VIXCLS,24.3935
2022-01-06,VIXCLS,23.6726
