date,CPIAUCSL
2022-02-01,278.7754
2022-03-01,278.9872
2022-04-01,280.4186
2022-05-01,280.8456
2022-06-01,279.734
2022-07-01,280.2605
2022-08-01,281.2951
2022-09-01,281.6271
2022-10-01,281.9882
2022-11-01,282.1865
2022-12-01,283.345
2023-01-01,283.2052
2023-02-01,284.2968
2023-03-01,284.6557
2023-04-01,286.3835
2023-05-01,286.5467
2023-06-01,286.1471
2023-07-01,287.304
2023-08-01,288.3475
2023-09-01,289.3182
2023-10-01,290.68
2023-11-01,290.3784
2023-12-01,290.2688
2024-01-01,292.0565
2024-02-01,293.0485
2024-03-01,293.2384
2024-04-01,292.2512
2024-05-01,291.7313
2024-06-01,291.4696
2024-07-01,291.5645
2024-08-01,292.4395
2024-09-01,
2024-10-01,291.9352
2024-11-01,291.3981
2024-12-01,291.6188
2025-01-01,294.365
2025-02-01,296.0354
2025-03-01,297.1516
2025-04-01,297.2815
2025-05-01,296.9123
2025-06-01,297.4343
2025-07-01,296.6362
2025-08-01,297.8195
2025-09-01,298.2411
2025-10-01,298.8163
2025-11-01,297.9185
2025-12-01,298.5634
2026-01-01,298.9482
2026-02-01,298.6872
2026-03-01,299.4892
2026-04-01,299.7306
2026-05-01,300.5958
2026-06-01,301.7523
2026-07-01,301.3759
2026-08-01,302.0723
