date,FEDFUNDS
2022-02-01,0.6019
2022-03-01,0.8598
2022-04-01,1.0633
2022-05-01,1.1063
2022-06-01,1.1388
2022-07-01,1.249
2022-08-01,1.1873
2022-09-01,1.1459
2022-10-01,1.1727
2022-11-01,0.9412
2022-12-01,0.8976
2023-01-01,0.9428
2023-02-01,1.4048
2023-03-01,1.4079
2023-04-01,1.587
2023-05-01,1.6502
2023-06-01,1.7996
2023-07-01,1.7435
2023-08-01,1.6248
2023-09-01,1.9008
2023-10-01,1.8112
2023-11-01,2.1015
2023-12-01,2.1414
2024-01-01,2.1198
2024-02-01,2.1401
2024-03-01,2.4464
2024-04-01,2.4421
2024-05-01,2.4805
2024-06-01,2.7021
2024-07-01,2.8561
2024-08-01,3.2265
2024-09-01,
2024-10-01,3.4699
2024-11-01,3.7357
2024-12-01,3.5662
2025-01-01,3.7602
2025-02-01,3.7618
2025-03-01,3.9322
2025-04-01,4.2873
2025-05-01,4.1518
2025-06-01,4.3664
2025-07-01,4.5698
2025-08-01,4.7489
2025-09-01,4.7066
2025-10-01,4.7845
2025-11-01,4.7445
2025-12-01,4.8926
2026-01-01,4.8065
2026-02-01,4.8375
2026-03-01,5.0125
2026-04-01,5.0036
2026-05-01,5.0401
2026-06-01,5.0077
2026-07-01,5.1324
2026-08-01,5.2038
