date,GS10
2022-02-01,1.7951
2022-03-01,1.7978
2022-04-01,1.8596
2022-05-01,1.8302
2022-06-01,1.8769
2022-07-01,1.9294
2022-08-01,1.9911
2022-09-01,2.0013
2022-10-01,2.0967
2022-11-01,2.2188
2022-12-01,2.3174
2023-01-01,2.3831
2023-02-01,2.3262
2023-03-01,2.5018
2023-04-01,2.5562
2023-05-01,2.6296
2023-06-01,2.6267
2023-07-01,2.6606
2023-08-01,2.7991
2023-09-01,2.9078
2023-10-01,2.9344
2023-11-01,3.099
2023-12-01,3.0733
2024-01-01,2.9972
2024-02-01,2.9026
2024-03-01,3.0122
2024-04-01,3.01
2024-05-01,3.0494
2024-06-01,3.1815
2024-07-01,3.2562
2024-08-01,3.2172
2024-09-01,
2024-10-01,3.4172
2024-11-01,3.4625
2024-12-01,3.459
2025-01-01,3.4254
2025-02-01,3.4926
2025-03-01,3.4345
2025-04-01,3.4783
2025-05-01,3.6472
2025-06-01,3.7535
2025-07-01,3.8188
2025-08-01,3.7864
2025-09-01,3.8318
2025-10-01,3.8221
2025-11-01,3.9803
2025-12-01,3.9948
2026-01-01,3.9858
2026-02-01,4.0195
2026-03-01,4.0109
2026-04-01,4.0785
2026-05-01,4.2651
2026-06-01,4.3157
2026-07-01,4.2965
2026-08-01,4.3346
