date,UNRATE
2022-02-01,3.9456
2022-03-01,4.2642
2022-04-01,4.4863
2022-05-01,4.6585
2022-06-01,4.7862
2022-07-01,4.8313
2022-08-01,4.8784
2022-09-01,4.9185
2022-10-01,5.1925
2022-11-01,5.2352
2022-12-01,5.2444
2023-01-01,5.295
2023-02-01,5.4015
2023-03-01,5.1481
2023-04-01,5.2435
2023-05-01,5.0747
2023-06-01,5.2672
2023-07-01,5.172
2023-08-01,5.1597
2023-09-01,5.0472
2023-10-01,5.2692
2023-11-01,5.3281
2023-12-01,5.5885
2024-01-01,5.8274
2024-02-01,5.9999
2024-03-01,5.9337
2024-04-01,6.0086
2024-05-01,6.1916
2024-06-01,6.2866
2024-07-01,6.3133
2024-08-01,6.4049
2024-09-01,
2024-10-01,6.4323
2024-11-01,6.4412
2024-12-01,6.56
2025-01-01,6.6987
2025-02-01,6.7806
2025-03-01,6.8039
2025-04-01,6.8466
2025-05-01,6.8388
2025-06-01,6.8894
2025-07-01,7.0259
2025-08-01,7.3044
2025-09-01,7.256
2025-10-01,7.4301
2025-11-01,7.5245
2025-12-01,7.4404
2026-01-01,7.4916
2026-02-01,7.5352
2026-03-01,7.5951
2026-04-01,7.7494
2026-05-01,7.9871
2026-06-01,8.1637
2026-07-01,8.2428
2026-08-01,8.332
